0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,47,9,0,0,0,0,0,0,0,0,0,0,0,0,32,66,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,157,218,259,142,0,0,0,0,0,0,0,0,129,210,240,117,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,137,183,259,120,0,0,0,0,0,0,0,0,144,181,227,121,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,140,171,108,26,0,0,0,0,0,0,0,0,143,189,103,26,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,143,204,249,104,0,0,0,0,0,0,0,0,163,224,206,84,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,44,0,0,0,0,0,0,0,33,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,18,41,0,0,0,0,0,0,0,50,13,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,9,51,0,0,0,0,0,0,0,33,80,39,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,42,59,32,0,0,0,0,0,0,0,33,19,36,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,15,39,4,0,0,0,0,0,0,30,20,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,5,17,32,26,62,14,0,0,0,0,0,8,59,38,35,14,20,14,0,0,0,0,0
0,0,0,0,0,0,0,0,9,27,54,59,48,128,4,0,0,0,0,0,10,115,37,69,86,26,22,0,0,0,0,0
0,0,0,0,0,0,0,0,14,48,58,67,30,42,0,0,0,0,0,0,17,47,61,77,31,38,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,75,80,57,20,0,0,0,0,0,0,0,22,74,74,70,18,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,21,16,27,13,5,0,0,0,0,0,0,0,6,15,21,13,25,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,5,24,14,0,0,0,0,0,0,0,15,26,4,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,7,40,16,36,0,0,0,0,0,0,0,28,13,33,9,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,10,39,11,43,0,0,0,0,0,0,0,46,13,46,12,22,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,11,44,10,44,0,0,0,0,0,0,0,47,12,50,12,21,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,31,14,39,0,0,0,0,0,0,0,31,13,24,10,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
