0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,40,54,8,0,1,0,0,0,0,0,0,0,0,3,1,35,71,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,142,110,262,125,0,0,0,0,0,0,0,0,132,297,225,129,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,116,138,230,220,132,0,0,0,0,0,0,0,0,130,188,238,110,100,0,0,0,0,0
0,0,0,0,0,0,0,0,5,24,139,289,245,24,0,0,0,0,0,0,0,0,150,325,231,103,126,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,140,162,103,25,0,0,0,0,0,0,0,0,134,197,100,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,154,214,223,10,0,0,0,0,0,0,0,0,195,135,188,98,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24,54,0,0,0,0,0,0,0,0,176,149,209,87,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,43,0,0,0,0,0,0,0,35,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17,45,0,0,0,0,0,0,0,48,12,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,10,51,0,0,0,0,0,0,0,33,79,42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,43,62,31,0,0,0,0,0,0,0,34,19,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,16,35,4,11,0,0,0,0,0,36,20,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,5,18,31,29,51,15,10,0,0,0,0,7,55,36,34,16,16,14,0,0,0,0,0
0,0,0,0,0,0,0,0,10,23,47,61,45,124,4,6,0,0,0,11,11,124,143,140,81,22,20,0,0,0,0,0
0,0,0,0,0,0,0,0,13,55,160,157,32,41,9,5,0,0,0,19,15,52,163,184,139,42,4,0,0,0,0,0
0,0,0,0,0,0,0,0,15,56,161,71,32,43,20,3,0,0,0,5,8,21,169,75,169,17,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,60,100,69,16,0,0,0,0,0,0,7,5,14,26,13,25,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,23,16,29,13,5,0,0,0,0,0,0,8,15,14,24,14,25,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,16,26,14,0,0,0,0,0,0,0,12,26,14,5,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,33,14,39,0,0,0,0,0,0,0,35,13,36,10,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,67,42,9,42,0,0,0,0,0,0,0,77,57,52,14,20,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,64,39,29,45,42,0,0,0,0,0,50,48,36,44,13,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18,12,43,29,42,0,0,0,0,0,0,0,89,41,55,12,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,26,13,35,0,0,0,0,0,0,0,29,16,23,8,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
