0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,53,8,0,0,0,0,0,0,0,0,0,0,0,0,32,61,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,151,204,248,144,0,0,0,0,0,0,0,0,132,203,246,103,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,155,210,248,126,0,0,0,0,0,0,0,0,133,182,251,110,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,126,172,110,28,0,0,0,0,0,0,0,0,138,188,104,29,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,161,204,236,95,0,0,0,0,0,0,0,0,158,251,196,90,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9,44,0,0,0,0,0,0,0,34,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19,45,0,0,0,0,0,0,0,49,14,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,10,43,0,0,0,0,0,0,0,33,80,42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,40,64,28,0,0,0,0,0,0,0,35,22,35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,15,39,4,0,0,0,0,0,0,29,20,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,5,15,32,28,60,13,0,0,0,0,0,8,60,37,34,14,20,13,0,0,0,0,0
0,0,0,0,0,0,0,0,11,23,51,68,49,127,4,0,0,0,0,0,10,122,34,70,85,24,20,0,0,0,0,0
0,0,0,0,0,0,0,0,15,56,61,63,32,44,0,0,0,0,0,0,15,45,59,79,29,40,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,72,79,64,19,0,0,0,0,0,0,0,19,69,73,73,18,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,20,15,27,13,5,0,0,0,0,0,0,0,6,15,23,15,26,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,5,23,16,0,0,0,0,0,0,0,12,23,4,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,36,16,41,0,0,0,0,0,0,0,29,14,36,8,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,11,39,11,43,0,0,0,0,0,0,0,47,11,53,12,23,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,11,44,10,47,0,0,0,0,0,0,0,42,13,46,11,23,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,27,12,38,0,0,0,0,0,0,0,29,15,21,8,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
