0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	44	50	10	0	0	0	0	0	0	0	0	0	0	0	0	36	58	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	126	190	224	127	0	0	0	0	0	0	0	0	151	202	230	127	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	144	170	117	26	0	0	0	0	0	0	0	0	152	162	113	25	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	174	215	234	98	0	0	0	0	0	0	0	0	152	211	233	106	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	38	20	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	9	47	0	0	0	0	0	0	0	50	14	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	46	66	28	0	0	0	0	0	0	0	32	77	38	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	15	36	0	0	0	0	0	0	0	32	20	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	16	5	17	34	28	61	4	0	0	0	0	0	8	57	38	31	13	20	14	0	0	0	0	0
0	0	0	0	0	0	0	0	9	23	62	69	44	138	13	0	0	0	0	0	9	112	38	68	85	20	19	0	0	0	0	0
0	0	0	0	0	0	0	0	16	51	55	71	29	40	4	0	0	0	0	0	18	44	53	71	32	42	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	75	87	67	20	0	0	0	0	0	0	0	21	69	82	80	20	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	22	16	26	12	5	0	0	0	0	0	0	0	6	15	24	12	24	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	24	14	0	0	0	0	0	0	0	13	25	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	8	35	16	37	0	0	0	0	0	0	0	33	12	36	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	24	10	48	12	37	0	0	0	0	0	0	0	42	10	48	12	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	29	13	37	0	0	0	0	0	0	0	33	13	20	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
