0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.031,0.055,0.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.234,0.327,0.052,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.018,0.006,0.179,0.408,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.704,0.632,1.471,0.781,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.750,1.652,1.376,0.714,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.612,0.822,1.263,1.264,0.862,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.687,1.078,1.353,0.684,0.669,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.032,0.132,0.787,1.766,1.466,0.131,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.833,1.661,1.370,0.614,0.759,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.890,0.931,0.663,0.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.741,1.045,0.571,0.144,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.911,1.332,1.276,0.066,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.986,0.708,1.232,0.532,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.139,0.351,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.047,0.822,1.219,0.517,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.063,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.227,0.112,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.106,0.245,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.284,0.080,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.017,0.018,0.060,0.305,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.206,0.518,0.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
