0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	38	46	9	0	0	0	0	0	0	0	0	0	0	0	0	33	56	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	132	220	233	134	0	0	0	0	0	0	0	0	125	200	229	132	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	136	178	123	25	0	0	0	0	0	0	0	0	129	157	118	25	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	169	206	245	91	0	0	0	0	0	0	0	0	158	237	214	107	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	38	20	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	11	47	0	0	0	0	0	0	0	42	16	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	43	66	30	0	0	0	0	0	0	0	29	81	45	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	15	36	0	0	0	0	0	0	0	33	21	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	15	5	19	33	26	52	4	0	0	0	0	0	9	56	39	32	13	20	14	0	0	0	0	0
0	0	0	0	0	0	0	0	10	22	63	63	45	129	16	0	0	0	0	0	11	111	36	75	81	22	19	0	0	0	0	0
0	0	0	0	0	0	0	0	17	47	57	69	34	41	4	0	0	0	0	0	16	50	57	68	34	37	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	24	70	76	64	20	0	0	0	0	0	0	0	21	78	77	78	18	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	22	17	23	14	5	0	0	0	0	0	0	0	6	16	23	13	27	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	23	16	0	0	0	0	0	0	0	13	24	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	10	35	14	36	0	0	0	0	0	0	0	34	13	36	7	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	24	11	44	12	38	0	0	0	0	0	0	0	47	11	42	11	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	29	12	35	0	0	0	0	0	0	0	31	15	22	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
