0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	42	49	10	0	0	0	0	0	0	0	0	0	0	0	0	32	52	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	125	208	214	122	0	0	0	0	0	0	0	0	123	190	237	112	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	145	181	103	26	0	0	0	0	0	0	0	0	126	168	121	25	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	171	246	240	107	0	0	0	0	0	0	0	0	169	243	222	97	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	35	21	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	48	0	0	0	0	0	0	0	48	14	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	39	64	33	0	0	0	0	0	0	0	34	72	39	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	15	36	0	0	0	0	0	0	0	33	22	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	16	5	17	35	28	63	4	0	0	0	0	0	8	55	35	32	15	20	15	0	0	0	0	0
0	0	0	0	0	0	0	0	11	24	53	59	52	128	16	0	0	0	0	0	10	115	36	74	83	22	19	0	0	0	0	0
0	0	0	0	0	0	0	0	16	52	53	74	33	43	4	0	0	0	0	0	18	49	55	69	29	43	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	25	78	76	69	22	0	0	0	0	0	0	0	21	78	77	68	22	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	22	16	25	13	5	0	0	0	0	0	0	0	6	17	21	14	24	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	22	14	0	0	0	0	0	0	0	14	24	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	33	16	33	0	0	0	0	0	0	0	34	13	40	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	10	43	12	40	0	0	0	0	0	0	0	43	12	50	12	22	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	32	12	36	0	0	0	0	0	0	0	34	15	20	8	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
