0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,55,7,0,1,0,0,0,0,0,0,0,0,3,1,30,72,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,124,110,264,128,0,0,0,0,0,0,0,0,152,262,261,120,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,108,146,234,238,139,0,0,0,0,0,0,0,0,126,214,237,115,102,0,0,0,0,0
0,0,0,0,0,0,0,0,6,27,148,340,221,21,0,0,0,0,0,0,0,0,133,287,240,107,115,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,157,157,96,25,0,0,0,0,0,0,0,0,134,178,99,28,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,153,211,219,11,0,0,0,0,0,0,0,0,164,136,206,90,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,52,0,0,0,0,0,0,0,0,172,159,205,89,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,40,0,0,0,0,0,0,0,36,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,18,41,0,0,0,0,0,0,0,54,14,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,10,46,0,0,0,0,0,0,0,32,83,41,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,40,66,27,0,0,0,0,0,0,0,34,23,32,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,15,36,4,10,0,0,0,0,0,32,21,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,5,16,35,25,48,14,8,0,0,0,0,7,55,35,35,15,16,15,0,0,0,0,0
0,0,0,0,0,0,0,0,10,23,46,64,42,140,4,6,0,0,0,11,11,129,135,144,88,23,20,0,0,0,0,0
0,0,0,0,0,0,0,0,15,57,149,154,32,40,9,5,0,0,0,17,15,46,156,176,123,37,4,0,0,0,0,0
0,0,0,0,0,0,0,0,14,52,145,72,32,40,19,3,0,0,0,5,9,19,174,79,168,15,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,68,98,67,17,0,0,0,0,0,0,8,5,15,26,13,25,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,20,16,25,11,5,0,0,0,0,0,0,9,16,15,24,16,27,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,14,21,14,0,0,0,0,0,0,0,12,28,14,5,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,37,15,35,0,0,0,0,0,0,0,28,12,38,9,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,69,38,9,40,0,0,0,0,0,0,0,76,55,51,12,21,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,57,39,33,39,43,0,0,0,0,0,52,55,33,45,14,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18,10,45,35,42,0,0,0,0,0,0,0,92,45,51,14,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,30,13,33,0,0,0,0,0,0,0,31,16,21,8,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
