0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,40,56,8,0,1,0,0,0,0,0,0,0,0,3,1,30,72,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,127,114,243,135,0,0,0,0,0,0,0,0,135,268,239,123,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,142,243,215,150,0,0,0,0,0,0,0,0,112,202,214,112,121,0,0,0,0,0
0,0,0,0,0,0,0,0,7,27,129,286,263,24,0,0,0,0,0,0,0,0,155,313,221,114,115,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,157,180,113,28,0,0,0,0,0,0,0,0,120,193,99,29,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,140,211,242,11,0,0,0,0,0,0,0,0,178,129,226,98,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26,54,0,0,0,0,0,0,0,0,157,146,211,81,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,46,0,0,0,0,0,0,0,37,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19,44,0,0,0,0,0,0,0,45,14,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,10,48,0,0,0,0,0,0,0,33,78,48,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,40,55,30,0,0,0,0,0,0,0,32,23,28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,16,37,4,10,0,0,0,0,0,36,21,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,5,20,36,28,53,14,10,0,0,0,0,8,62,38,35,15,17,16,0,0,0,0,0
0,0,0,0,0,0,0,0,9,27,55,66,47,123,4,6,0,0,0,12,11,120,134,138,85,22,19,0,0,0,0,0
0,0,0,0,0,0,0,0,14,59,155,170,32,45,10,5,0,0,0,21,14,51,150,172,119,36,4,0,0,0,0,0
0,0,0,0,0,0,0,0,15,55,156,75,32,45,20,3,0,0,0,5,10,22,149,71,172,17,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,62,86,61,19,0,0,0,0,0,0,7,5,15,25,12,26,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,24,17,25,11,5,0,0,0,0,0,0,9,14,16,25,16,28,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,16,24,16,0,0,0,0,0,0,0,13,27,13,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,33,15,39,0,0,0,0,0,0,0,34,12,39,9,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,71,35,10,42,0,0,0,0,0,0,0,72,60,46,13,21,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,60,39,29,45,41,0,0,0,0,0,54,53,30,48,14,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,10,39,32,40,0,0,0,0,0,0,0,99,44,55,12,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,29,15,32,0,0,0,0,0,0,0,31,15,21,8,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
