0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	43	44	9	0	0	0	0	0	0	0	0	0	0	0	0	36	62	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	139	223	242	127	0	0	0	0	0	0	0	0	136	189	240	131	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	137	159	104	25	0	0	0	0	0	0	0	0	149	167	112	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	156	242	205	91	0	0	0	0	0	0	0	0	174	244	209	92	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	37	20	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	48	0	0	0	0	0	0	0	43	15	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	43	68	29	0	0	0	0	0	0	0	31	80	39	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	14	32	0	0	0	0	0	0	0	32	21	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	16	5	18	35	26	57	4	0	0	0	0	0	9	61	38	31	14	23	13	0	0	0	0	0
0	0	0	0	0	0	0	0	10	26	55	65	49	117	16	0	0	0	0	0	10	108	38	75	85	21	17	0	0	0	0	0
0	0	0	0	0	0	0	0	18	50	52	80	33	40	4	0	0	0	0	0	16	52	54	76	29	40	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	78	79	62	24	0	0	0	0	0	0	0	22	79	79	71	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	19	17	23	14	5	0	0	0	0	0	0	0	7	17	21	14	27	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	22	16	0	0	0	0	0	0	0	13	24	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	35	16	32	0	0	0	0	0	0	0	29	14	38	7	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	24	10	45	11	41	0	0	0	0	0	0	0	48	12	46	11	20	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	28	11	33	0	0	0	0	0	0	0	34	14	21	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
