0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.532,0.666,0.449,0.772,0.559,0.408,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.577,0.486,1.386,1.103,0.508,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.335,0.687,0.665,0.519,1.125,0.669,0.546,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.555,0.530,1.051,0.927,0.494,0.489,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.128,0.685,0.681,1.251,1.278,0.698,0.114,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.628,0.998,1.377,0.982,0.477,0.529,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.026,0.751,0.645,0.913,0.490,0.590,0.146,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.585,0.833,0.785,0.490,0.110,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.614,0.613,1.027,1.117,0.885,0.046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.555,0.738,0.982,1.097,0.484,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.044,0.497,0.564,0.481,0.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.465,0.493,0.555,0.627,0.419,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.118,0.265,0.355,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.416,0.176,0.215,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.190,0.324,0.403,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.556,0.140,0.146,0.032,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.032,0.029,0.100,0.196,0.293,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.378,0.800,0.902,0.496,0.000,0.000,0.000,0.000,0.000,0.000,0.000
