0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	41	50	8	0	0	0	0	0	0	0	0	0	0	0	0	39	56	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	133	190	234	117	0	0	0	0	0	0	0	0	133	215	234	136	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	149	188	114	26	0	0	0	0	0	0	0	0	128	158	108	27	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	181	221	213	100	0	0	0	0	0	0	0	0	174	214	226	93	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	35	22	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	46	0	0	0	0	0	0	0	42	15	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	43	65	32	0	0	0	0	0	0	0	29	82	44	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	16	37	0	0	0	0	0	0	0	29	20	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	14	5	17	34	30	54	4	0	0	0	0	0	8	57	38	33	14	24	14	0	0	0	0	0
0	0	0	0	0	0	0	0	11	27	56	68	46	118	16	0	0	0	0	0	10	125	35	75	73	23	20	0	0	0	0	0
0	0	0	0	0	0	0	0	17	47	50	74	33	42	4	0	0	0	0	0	16	55	53	71	31	40	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	25	68	87	68	24	0	0	0	0	0	0	0	20	72	84	79	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	20	18	26	13	5	0	0	0	0	0	0	0	6	16	22	14	26	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	25	14	0	0	0	0	0	0	0	13	22	4	5	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	33	16	37	0	0	0	0	0	0	0	32	13	36	9	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	24	10	43	11	40	0	0	0	0	0	0	0	44	12	46	13	24	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	32	13	37	0	0	0	0	0	0	0	34	14	24	8	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
