0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,57,9,0,1,0,0,0,0,0,0,0,0,3,1,33,70,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,126,104,249,127,0,0,0,0,0,0,0,0,141,291,262,133,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,135,197,221,148,0,0,0,0,0,0,0,0,114,189,222,126,120,0,0,0,0,0
0,0,0,0,0,0,0,0,5,25,139,311,249,23,0,0,0,0,0,0,0,0,149,303,216,117,117,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,155,185,100,29,0,0,0,0,0,0,0,0,119,177,114,29,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,141,219,220,11,0,0,0,0,0,0,0,0,180,129,209,88,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26,54,0,0,0,0,0,0,0,0,177,142,235,84,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,44,0,0,0,0,0,0,0,33,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17,42,0,0,0,0,0,0,0,52,14,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,9,53,0,0,0,0,0,0,0,32,77,46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,42,65,31,0,0,0,0,0,0,0,32,20,27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,17,31,4,10,0,0,0,0,0,36,20,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,5,19,31,28,52,14,9,0,0,0,0,9,62,36,37,15,19,14,0,0,0,0,0
0,0,0,0,0,0,0,0,10,24,50,56,41,125,4,6,0,0,0,10,12,115,139,127,86,24,21,0,0,0,0,0
0,0,0,0,0,0,0,0,15,56,156,176,28,43,11,5,0,0,0,17,16,47,158,164,126,42,4,0,0,0,0,0
0,0,0,0,0,0,0,0,17,53,169,68,29,41,21,3,0,0,0,5,9,20,170,77,184,15,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,61,86,69,19,0,0,0,0,0,0,8,5,14,22,12,23,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,24,16,27,11,5,0,0,0,0,0,0,9,14,14,25,14,27,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,16,25,16,0,0,0,0,0,0,0,13,28,15,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,34,15,39,0,0,0,0,0,0,0,33,13,36,10,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,71,36,10,39,0,0,0,0,0,0,0,68,63,42,13,22,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,64,37,30,40,38,0,0,0,0,0,55,45,33,49,13,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14,10,44,31,44,0,0,0,0,0,0,0,101,47,55,14,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,27,15,31,0,0,0,0,0,0,0,32,15,21,9,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
