0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	41	44	8	0	0	0	0	0	0	0	0	0	0	0	0	35	57	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	137	222	227	120	0	0	0	0	0	0	0	0	126	200	259	122	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	132	182	102	27	0	0	0	0	0	0	0	0	124	177	122	25	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	155	212	240	108	0	0	0	0	0	0	0	0	151	219	237	96	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	32	18	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	9	48	0	0	0	0	0	0	0	50	14	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	42	65	32	0	0	0	0	0	0	0	29	80	38	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	15	37	0	0	0	0	0	0	0	29	20	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	15	5	19	33	31	60	4	0	0	0	0	0	8	56	38	31	15	22	14	0	0	0	0	0
0	0	0	0	0	0	0	0	9	23	63	63	45	141	15	0	0	0	0	0	11	112	35	69	75	22	21	0	0	0	0	0
0	0	0	0	0	0	0	0	17	53	53	71	30	38	4	0	0	0	0	0	17	54	52	74	31	40	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	25	78	90	68	21	0	0	0	0	0	0	0	20	81	79	75	20	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	22	17	23	13	5	0	0	0	0	0	0	0	6	15	22	14	25	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	24	14	0	0	0	0	0	0	0	13	23	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	36	17	37	0	0	0	0	0	0	0	29	14	36	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	20	11	45	13	39	0	0	0	0	0	0	0	42	11	50	12	22	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	31	13	34	0	0	0	0	0	0	0	34	14	20	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
