0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,38,57,8,0,1,0,0,0,0,0,0,0,0,3,1,31,66,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,134,106,258,149,0,0,0,0,0,0,0,0,135,288,250,130,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,117,151,198,249,128,0,0,0,0,0,0,0,0,134,209,242,113,101,0,0,0,0,0
0,0,0,0,0,0,0,0,6,26,145,294,224,22,0,0,0,0,0,0,0,0,126,281,215,115,112,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,139,167,107,24,0,0,0,0,0,0,0,0,129,200,97,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,163,199,227,10,0,0,0,0,0,0,0,0,190,131,223,98,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,57,0,0,0,0,0,0,0,0,163,147,223,94,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,39,0,0,0,0,0,0,0,37,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17,44,0,0,0,0,0,0,0,54,13,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,9,49,0,0,0,0,0,0,0,34,88,41,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,37,64,26,0,0,0,0,0,0,0,33,22,27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,17,36,4,9,0,0,0,0,0,31,20,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,5,19,32,26,56,14,9,0,0,0,0,9,55,41,38,15,19,14,0,0,0,0,0
0,0,0,0,0,0,0,0,10,28,51,60,41,140,4,6,0,0,0,12,10,112,122,152,84,22,21,0,0,0,0,0
0,0,0,0,0,0,0,0,14,53,176,149,27,41,11,5,0,0,0,21,14,47,153,173,118,38,4,0,0,0,0,0
0,0,0,0,0,0,0,0,16,58,150,66,31,46,19,3,0,0,0,5,9,21,152,81,163,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,70,103,62,18,0,0,0,0,0,0,7,5,15,23,14,27,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,22,16,26,12,5,0,0,0,0,0,0,9,15,16,26,15,24,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,15,23,15,0,0,0,0,0,0,0,12,30,13,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,33,16,37,0,0,0,0,0,0,0,29,13,41,10,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,73,36,10,41,0,0,0,0,0,0,0,77,56,43,12,21,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,57,39,32,47,39,0,0,0,0,0,49,53,36,43,14,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,10,42,34,45,0,0,0,0,0,0,0,101,39,53,14,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,28,13,34,0,0,0,0,0,0,0,32,15,22,8,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
