0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	39	45	9	0	0	0	0	0	0	0	0	0	0	0	0	38	57	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	143	220	212	113	0	0	0	0	0	0	0	0	150	201	220	131	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	144	164	107	25	0	0	0	0	0	0	0	0	138	189	107	27	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	164	246	213	98	0	0	0	0	0	0	0	0	166	228	220	92	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	36	20	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	9	45	0	0	0	0	0	0	0	48	14	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	41	71	33	0	0	0	0	0	0	0	31	74	40	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	14	36	0	0	0	0	0	0	0	31	19	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	14	5	20	34	27	59	4	0	0	0	0	0	8	58	36	30	15	24	14	0	0	0	0	0
0	0	0	0	0	0	0	0	10	26	63	66	53	120	17	0	0	0	0	0	9	110	39	74	78	22	20	0	0	0	0	0
0	0	0	0	0	0	0	0	17	49	53	66	35	41	4	0	0	0	0	0	17	52	50	67	34	45	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23	74	78	60	23	0	0	0	0	0	0	0	22	76	84	78	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	22	15	25	14	5	0	0	0	0	0	0	0	6	17	23	13	24	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	24	15	0	0	0	0	0	0	0	13	23	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	8	37	16	38	0	0	0	0	0	0	0	35	13	36	7	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	12	44	12	41	0	0	0	0	0	0	0	41	11	42	11	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	27	13	35	0	0	0	0	0	0	0	36	13	22	10	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
