0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	40	44	8	0	0	0	0	0	0	0	0	0	0	0	0	32	57	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	132	219	223	113	0	0	0	0	0	0	0	0	135	223	217	119	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	147	157	109	26	0	0	0	0	0	0	0	0	135	178	116	24	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	177	212	234	103	0	0	0	0	0	0	0	0	169	249	211	98	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	38	20	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	9	47	0	0	0	0	0	0	0	47	15	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	42	66	34	0	0	0	0	0	0	0	31	72	46	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	14	34	0	0	0	0	0	0	0	33	21	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	15	5	19	33	30	54	4	0	0	0	0	0	8	59	41	31	13	22	13	0	0	0	0	0
0	0	0	0	0	0	0	0	10	26	61	68	52	123	15	0	0	0	0	0	10	115	34	75	75	21	19	0	0	0	0	0
0	0	0	0	0	0	0	0	19	48	53	79	33	39	4	0	0	0	0	0	18	46	54	67	33	41	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	74	86	69	20	0	0	0	0	0	0	0	19	67	84	75	20	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	22	15	23	13	5	0	0	0	0	0	0	0	6	17	21	12	28	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	21	16	0	0	0	0	0	0	0	13	25	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	34	14	37	0	0	0	0	0	0	0	34	14	38	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	10	47	13	37	0	0	0	0	0	0	0	43	12	47	11	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	30	11	36	0	0	0	0	0	0	0	33	14	23	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
