0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.744,0.802,0.521,0.757,0.593,0.544,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.837,0.661,1.813,1.215,0.719,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.490,0.935,0.851,0.644,1.516,0.840,0.629,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.697,0.656,1.078,1.276,0.717,0.715,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.145,0.771,0.885,1.960,1.203,0.691,0.139,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.703,1.104,1.709,1.470,0.728,0.724,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.034,0.732,0.780,1.017,0.672,0.669,0.134,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.705,1.040,1.011,0.529,0.179,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.883,0.871,1.220,1.182,0.948,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.780,0.875,0.972,1.218,0.478,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.053,0.585,0.752,0.577,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.599,0.652,0.555,0.684,0.445,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.107,0.249,0.402,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.489,0.256,0.202,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.231,0.428,0.483,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.627,0.157,0.176,0.037,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.037,0.039,0.135,0.220,0.357,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.402,1.107,1.096,0.572,0.000,0.000,0.000,0.000,0.000,0.000,0.000
