0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,40,47,9,0,0,0,0,0,0,0,0,0,0,0,1,35,66,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,147,187,272,118,0,0,0,0,0,0,0,0,127,201,237,123,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,136,195,258,137,0,0,0,0,0,0,0,0,140,203,246,122,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,135,214,232,141,0,0,0,0,0,0,0,0,125,193,224,121,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,136,168,111,25,0,0,0,0,0,0,0,0,130,190,108,27,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,139,223,242,108,0,0,0,0,0,0,0,0,162,254,189,95,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,59,0,0,0,0,0,0,0,0,171,234,219,90,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9,45,0,0,0,0,0,0,0,39,23,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20,42,0,0,0,0,0,0,0,45,13,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,9,48,0,0,0,0,0,0,0,32,76,46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,37,59,29,0,0,0,0,0,0,0,33,19,35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,15,39,4,10,0,0,0,0,0,31,21,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,5,18,35,31,60,15,11,0,0,0,0,9,55,41,32,14,20,14,0,0,0,0,0
0,0,0,0,0,0,0,0,9,24,51,59,50,116,4,0,0,0,0,11,11,119,36,73,77,24,22,0,0,0,0,0
0,0,0,0,0,0,0,0,16,51,57,64,36,39,10,0,0,0,0,20,17,44,58,69,34,38,4,0,0,0,0,0
0,0,0,0,0,0,0,0,16,56,56,64,36,43,22,0,0,0,0,0,11,20,71,73,66,17,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,70,97,59,22,0,0,0,0,0,0,8,7,17,24,13,24,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,23,16,25,13,5,0,0,0,0,0,0,11,18,17,24,14,24,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,16,22,16,0,0,0,0,0,0,0,13,24,14,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,7,34,16,38,0,0,0,0,0,0,0,31,14,38,7,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,12,41,11,42,0,0,0,0,0,0,0,23,12,47,12,20,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34,11,41,10,45,0,0,0,0,0,0,0,32,12,54,12,31,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,37,11,43,10,45,0,0,0,0,0,0,0,32,11,47,12,33,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,28,13,33,0,0,0,0,0,0,0,29,12,21,9,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
