0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.035,0.064,0.056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.257,0.346,0.049,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.006,0.184,0.407,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.872,0.650,1.556,0.836,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.900,1.859,1.379,0.769,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.814,0.989,1.297,1.599,0.928,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.807,1.084,1.292,0.715,0.701,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.034,0.140,0.847,1.919,1.709,0.129,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.021,2.193,1.454,0.783,0.679,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.042,1.022,1.219,0.624,0.167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.892,1.122,0.646,0.167,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.886,1.541,1.692,0.063,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.213,0.849,1.136,0.687,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.145,0.361,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.247,1.070,1.441,0.573,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.055,0.255,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.205,0.141,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.130,0.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.325,0.087,0.021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.017,0.020,0.057,0.284,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.193,0.571,0.316,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
