0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,55,9,0,1,0,0,0,0,0,0,0,0,3,1,33,64,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,122,99,241,135,0,0,0,0,0,0,0,0,127,269,242,126,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,118,135,233,238,126,0,0,0,0,0,0,0,0,119,202,221,125,119,0,0,0,0,0
0,0,0,0,0,0,0,0,6,24,136,318,258,24,0,0,0,0,0,0,0,0,147,295,228,119,116,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,145,174,99,25,0,0,0,0,0,0,0,0,136,202,110,26,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,135,226,207,11,0,0,0,0,0,0,0,0,185,129,190,95,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26,53,0,0,0,0,0,0,0,0,176,141,238,94,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9,44,0,0,0,0,0,0,0,35,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17,45,0,0,0,0,0,0,0,52,13,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,10,46,0,0,0,0,0,0,0,33,85,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,41,60,27,0,0,0,0,0,0,0,29,21,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,17,37,4,11,0,0,0,0,0,33,19,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,5,16,32,28,56,14,9,0,0,0,0,7,60,35,32,16,17,14,0,0,0,0,0
0,0,0,0,0,0,0,0,9,26,56,57,42,143,4,6,0,0,0,10,10,114,139,131,85,20,22,0,0,0,0,0
0,0,0,0,0,0,0,0,14,58,151,162,28,39,10,5,0,0,0,17,16,45,146,168,135,39,4,0,0,0,0,0
0,0,0,0,0,0,0,0,17,57,158,65,34,44,18,3,0,0,0,5,9,21,163,75,170,17,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,63,94,70,17,0,0,0,0,0,0,7,5,14,26,12,26,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,20,17,25,11,5,0,0,0,0,0,0,9,14,16,24,15,27,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,18,24,14,0,0,0,0,0,0,0,12,25,15,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,7,33,16,35,0,0,0,0,0,0,0,29,14,40,9,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,67,41,10,41,0,0,0,0,0,0,0,76,65,49,12,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,64,38,32,44,39,0,0,0,0,0,48,52,36,50,12,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,11,38,34,37,0,0,0,0,0,0,0,99,40,57,12,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,26,13,32,0,0,0,0,0,0,0,27,16,19,8,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
