0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	38	41	10	0	0	0	0	0	0	0	0	0	0	0	0	36	53	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	137	194	248	112	0	0	0	0	0	0	0	0	146	209	253	119	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	123	175	115	22	0	0	0	0	0	0	0	0	144	168	110	26	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	151	226	214	93	0	0	0	0	0	0	0	0	157	243	239	105	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	32	21	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	9	42	0	0	0	0	0	0	0	45	16	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	41	64	34	0	0	0	0	0	0	0	29	83	39	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	15	38	0	0	0	0	0	0	0	34	20	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	14	5	20	35	27	57	4	0	0	0	0	0	8	60	36	30	15	22	15	0	0	0	0	0
0	0	0	0	0	0	0	0	10	22	63	59	52	116	15	0	0	0	0	0	11	119	33	73	85	24	18	0	0	0	0	0
0	0	0	0	0	0	0	0	17	50	49	74	34	41	4	0	0	0	0	0	17	54	52	74	34	43	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	24	75	85	64	21	0	0	0	0	0	0	0	22	77	84	76	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	22	15	24	12	5	0	0	0	0	0	0	0	6	14	22	12	24	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	22	16	0	0	0	0	0	0	0	13	24	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	32	16	38	0	0	0	0	0	0	0	34	14	40	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	10	41	11	43	0	0	0	0	0	0	0	48	12	43	11	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	29	11	36	0	0	0	0	0	0	0	32	13	24	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
