0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,57,9,0,1,0,0,0,0,0,0,0,0,3,1,30,72,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,119,107,235,133,0,0,0,0,0,0,0,0,125,286,242,126,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,113,160,205,255,151,0,0,0,0,0,0,0,0,120,190,244,119,115,0,0,0,0,0
0,0,0,0,0,0,0,0,6,26,130,332,227,20,0,0,0,0,0,0,0,0,141,312,225,105,117,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,134,156,97,29,0,0,0,0,0,0,0,0,114,192,111,28,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,139,212,244,11,0,0,0,0,0,0,0,0,192,124,214,90,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25,54,0,0,0,0,0,0,0,0,179,146,221,92,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,43,0,0,0,0,0,0,0,34,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20,46,0,0,0,0,0,0,0,53,12,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,10,53,0,0,0,0,0,0,0,33,74,45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,40,62,30,0,0,0,0,0,0,0,34,22,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,16,36,4,10,0,0,0,0,0,31,19,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,5,17,36,25,60,13,10,0,0,0,0,8,57,41,35,15,18,14,0,0,0,0,0
0,0,0,0,0,0,0,0,10,26,47,57,40,131,4,6,0,0,0,11,11,112,130,136,78,20,20,0,0,0,0,0
0,0,0,0,0,0,0,0,13,60,154,150,29,43,10,5,0,0,0,18,15,48,158,189,124,38,4,0,0,0,0,0
0,0,0,0,0,0,0,0,17,52,167,70,35,47,21,3,0,0,0,5,9,21,174,69,176,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,64,86,67,20,0,0,0,0,0,0,8,5,14,25,13,27,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,24,16,26,13,5,0,0,0,0,0,0,10,16,16,23,17,25,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,17,23,16,0,0,0,0,0,0,0,12,25,13,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,35,14,39,0,0,0,0,0,0,0,30,14,37,9,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,66,41,11,39,0,0,0,0,0,0,0,78,61,50,14,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,61,41,32,43,40,0,0,0,0,0,49,47,30,48,13,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,10,41,32,38,0,0,0,0,0,0,0,90,45,59,14,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,28,14,33,0,0,0,0,0,0,0,30,15,20,9,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
