0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.672,0.687,0.505,0.758,0.501,0.454,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.738,0.646,1.547,1.268,0.586,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.374,0.801,0.795,0.488,1.079,0.630,0.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.637,0.556,0.860,0.922,0.599,0.509,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.126,0.632,0.649,1.405,1.180,0.640,0.117,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.723,1.022,1.558,1.260,0.564,0.521,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.660,0.638,0.776,0.485,0.692,0.121,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.603,0.751,0.831,0.567,0.143,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.760,0.661,0.879,1.264,0.802,0.048,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.635,0.782,0.852,0.938,0.486,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.545,0.544,0.444,0.058,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.513,0.604,0.466,0.496,0.403,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.091,0.228,0.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.396,0.200,0.161,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.175,0.315,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.525,0.111,0.129,0.025,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.028,0.030,0.097,0.214,0.284,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.328,0.862,0.809,0.480,0.000,0.000,0.000,0.000,0.000,0.000,0.000
