0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,51,8,0,1,0,0,0,0,0,0,0,0,3,1,31,72,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,121,105,253,143,0,0,0,0,0,0,0,0,151,266,244,122,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,104,149,232,230,132,0,0,0,0,0,0,0,0,132,198,222,111,122,0,0,0,0,0
0,0,0,0,0,0,0,0,6,24,151,332,225,20,0,0,0,0,0,0,0,0,138,289,246,108,111,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,142,168,105,28,0,0,0,0,0,0,0,0,137,189,96,27,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,163,220,222,10,0,0,0,0,0,0,0,0,165,113,221,98,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24,61,0,0,0,0,0,0,0,0,156,170,201,87,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,43,0,0,0,0,0,0,0,39,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21,43,0,0,0,0,0,0,0,50,13,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,11,54,0,0,0,0,0,0,0,36,77,45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,39,60,27,0,0,0,0,0,0,0,33,20,27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,17,34,4,11,0,0,0,0,0,32,21,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,5,18,36,29,58,14,9,0,0,0,0,9,53,41,35,15,18,16,0,0,0,0,0
0,0,0,0,0,0,0,0,10,23,57,60,42,138,4,6,0,0,0,10,10,110,135,148,86,22,21,0,0,0,0,0
0,0,0,0,0,0,0,0,13,52,159,168,30,40,9,5,0,0,0,20,14,48,159,179,116,42,4,0,0,0,0,0
0,0,0,0,0,0,0,0,15,53,152,66,30,45,21,3,0,0,0,5,9,20,166,83,166,15,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,63,90,60,18,0,0,0,0,0,0,7,5,14,22,13,27,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,20,19,25,11,5,0,0,0,0,0,0,9,16,14,25,14,28,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,15,25,14,0,0,0,0,0,0,0,13,30,15,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,35,16,35,0,0,0,0,0,0,0,32,12,42,9,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,65,35,9,41,0,0,0,0,0,0,0,70,64,50,13,20,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,64,37,31,46,45,0,0,0,0,0,54,51,34,49,12,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,11,42,32,44,0,0,0,0,0,0,0,90,39,55,13,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,29,15,32,0,0,0,0,0,0,0,29,15,20,8,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
