0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	38	50	8	0	0	0	0	0	0	0	0	0	0	0	0	35	50	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	148	184	224	111	0	0	0	0	0	0	0	0	127	222	238	114	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	146	177	115	24	0	0	0	0	0	0	0	0	145	159	104	25	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	173	246	242	106	0	0	0	0	0	0	0	0	155	209	243	89	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	35	20	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	44	0	0	0	0	0	0	0	47	14	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	41	61	32	0	0	0	0	0	0	0	34	77	44	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	14	36	0	0	0	0	0	0	0	32	20	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	16	5	17	32	30	57	4	0	0	0	0	0	8	60	39	30	13	23	13	0	0	0	0	0
0	0	0	0	0	0	0	0	10	26	55	61	52	120	16	0	0	0	0	0	10	116	38	75	77	21	18	0	0	0	0	0
0	0	0	0	0	0	0	0	16	51	57	69	33	42	4	0	0	0	0	0	18	49	50	79	29	43	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23	71	75	60	20	0	0	0	0	0	0	0	19	76	79	80	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	21	17	26	13	5	0	0	0	0	0	0	0	7	17	23	12	27	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	25	15	0	0	0	0	0	0	0	12	24	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	8	37	15	35	0	0	0	0	0	0	0	34	13	35	9	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23	11	43	13	42	0	0	0	0	0	0	0	41	12	43	12	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	31	11	31	0	0	0	0	0	0	0	30	15	20	10	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
