0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	45	43	10	0	0	0	0	0	0	0	0	0	0	0	0	38	56	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	136	220	237	120	0	0	0	0	0	0	0	0	131	198	238	117	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	147	167	114	28	0	0	0	0	0	0	0	0	129	177	117	25	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	154	229	226	105	0	0	0	0	0	0	0	0	174	213	206	108	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	39	19	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	9	44	0	0	0	0	0	0	0	44	16	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	43	64	34	0	0	0	0	0	0	0	33	81	39	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	15	38	0	0	0	0	0	0	0	31	20	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	16	5	19	30	26	60	4	0	0	0	0	0	8	53	40	30	16	21	13	0	0	0	0	0
0	0	0	0	0	0	0	0	10	26	62	67	43	141	16	0	0	0	0	0	10	113	33	71	73	22	20	0	0	0	0	0
0	0	0	0	0	0	0	0	16	54	51	74	31	40	4	0	0	0	0	0	18	48	59	71	31	37	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	67	79	63	24	0	0	0	0	0	0	0	20	80	80	73	19	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	22	16	26	14	5	0	0	0	0	0	0	0	5	15	21	12	23	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	23	15	0	0	0	0	0	0	0	13	26	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	8	32	16	38	0	0	0	0	0	0	0	34	14	38	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	11	49	11	40	0	0	0	0	0	0	0	42	10	42	13	22	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	28	12	36	0	0	0	0	0	0	0	31	14	21	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
