0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.751,0.919,0.576,0.935,0.658,0.645,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.812,0.659,1.996,1.521,0.790,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.483,0.987,0.807,0.641,1.546,0.942,0.773,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.655,0.697,1.233,1.440,0.654,0.664,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.142,0.878,0.769,2.069,1.545,0.808,0.121,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.878,1.162,1.730,1.587,0.614,0.820,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.034,0.925,0.896,0.935,0.720,0.740,0.179,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.789,0.949,1.169,0.700,0.187,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.927,0.800,1.141,1.297,1.280,0.065,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.812,1.082,1.184,0.643,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.058,0.608,0.895,0.631,0.076,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.625,0.659,0.704,0.666,0.476,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.129,0.275,0.471,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.515,0.283,0.265,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.226,0.494,0.516,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.647,0.175,0.175,0.044,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.042,0.142,0.287,0.381,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.424,1.223,1.010,0.617,0.000,0.000,0.000,0.000,0.000,0.000,0.000
