0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	40	47	9	0	0	0	0	0	0	0	0	0	0	0	0	33	59	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	125	225	220	132	0	0	0	0	0	0	0	0	143	205	240	129	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	148	164	101	23	0	0	0	0	0	0	0	0	145	180	110	24	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	159	236	213	103	0	0	0	0	0	0	0	0	173	216	206	99	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	34	22	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	9	43	0	0	0	0	0	0	0	48	16	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	43	67	28	0	0	0	0	0	0	0	32	81	41	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	14	35	0	0	0	0	0	0	0	30	19	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	15	5	19	30	28	60	4	0	0	0	0	0	9	58	37	35	13	22	14	0	0	0	0	0
0	0	0	0	0	0	0	0	10	26	61	61	44	118	14	0	0	0	0	0	9	130	33	83	71	21	18	0	0	0	0	0
0	0	0	0	0	0	0	0	17	47	55	79	34	37	4	0	0	0	0	0	16	47	55	78	30	44	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	24	80	74	69	22	0	0	0	0	0	0	0	20	78	79	74	20	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	21	16	23	12	5	0	0	0	0	0	0	0	6	16	24	12	23	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	24	14	0	0	0	0	0	0	0	12	24	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	10	34	16	35	0	0	0	0	0	0	0	32	13	34	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23	12	47	13	40	0	0	0	0	0	0	0	45	11	42	13	22	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	29	12	35	0	0	0	0	0	0	0	35	15	22	8	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
