0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	39	49	9	0	0	0	0	0	0	0	0	0	0	0	0	38	56	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	132	198	233	125	0	0	0	0	0	0	0	0	146	193	244	119	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	130	169	113	26	0	0	0	0	0	0	0	0	150	189	123	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	183	221	217	110	0	0	0	0	0	0	0	0	153	219	207	96	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	32	21	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	48	0	0	0	0	0	0	0	47	15	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	44	70	32	0	0	0	0	0	0	0	31	75	45	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	15	34	0	0	0	0	0	0	0	31	21	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	13	5	19	29	25	55	4	0	0	0	0	0	8	59	39	35	14	20	14	0	0	0	0	0
0	0	0	0	0	0	0	0	10	24	60	68	44	129	15	0	0	0	0	0	11	122	37	70	72	24	20	0	0	0	0	0
0	0	0	0	0	0	0	0	17	51	54	70	32	43	4	0	0	0	0	0	18	51	54	66	29	42	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23	70	76	69	21	0	0	0	0	0	0	0	19	78	81	78	18	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	22	15	24	14	5	0	0	0	0	0	0	0	6	15	23	13	25	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	24	14	0	0	0	0	0	0	0	12	28	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	8	36	16	38	0	0	0	0	0	0	0	30	13	35	7	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	12	45	14	38	0	0	0	0	0	0	0	45	12	44	12	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	31	11	34	0	0	0	0	0	0	0	35	13	24	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
