0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.032,0.065,0.056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.263,0.355,0.054,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.008,0.211,0.425,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.923,0.745,1.532,0.826,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.859,2.145,1.790,0.759,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.722,1.043,1.683,1.769,1.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.915,1.127,1.375,0.828,0.786,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.150,1.053,2.197,1.751,0.169,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.079,1.909,1.761,0.784,0.775,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.042,1.059,1.002,0.764,0.157,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.844,1.232,0.664,0.187,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.016,1.440,1.548,0.065,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.321,0.749,1.189,0.699,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.178,0.339,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.111,0.930,1.550,0.508,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.068,0.266,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.273,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.132,0.319,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.356,0.082,0.023,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.022,0.022,0.073,0.324,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.218,0.563,0.302,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
