0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.064,0.059,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.299,0.340,0.053,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.006,0.213,0.459,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.730,0.711,1.681,0.984,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.993,1.576,1.682,0.837,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.764,0.817,1.471,1.656,0.903,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,1.207,1.558,0.811,0.743,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.162,0.991,1.856,1.702,0.147,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.960,2.067,1.498,0.748,0.771,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.876,1.190,0.613,0.175,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.707,1.197,0.690,0.156,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.055,1.310,1.360,0.061,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.132,0.669,1.341,0.550,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.137,0.319,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.107,0.926,1.388,0.510,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.061,0.242,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.252,0.123,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.247,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.293,0.079,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.020,0.060,0.336,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.225,0.552,0.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
