0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,59,8,0,1,0,0,0,0,0,0,0,0,3,1,34,70,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,134,98,261,141,0,0,0,0,0,0,0,0,128,265,249,134,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,113,154,215,225,138,0,0,0,0,0,0,0,0,121,194,239,110,119,0,0,0,0,0
0,0,0,0,0,0,0,0,6,24,137,324,226,24,0,0,0,0,0,0,0,0,131,292,220,107,114,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,156,157,103,26,0,0,0,0,0,0,0,0,139,175,100,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,141,234,235,11,0,0,0,0,0,0,0,0,173,131,209,87,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25,55,0,0,0,0,0,0,0,0,184,169,226,87,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,45,0,0,0,0,0,0,0,33,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19,44,0,0,0,0,0,0,0,53,12,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,10,47,0,0,0,0,0,0,0,34,83,48,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,36,55,29,0,0,0,0,0,0,0,33,22,31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,15,35,4,10,0,0,0,0,0,35,23,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,5,19,31,27,50,15,9,0,0,0,0,7,58,41,37,14,18,14,0,0,0,0,0
0,0,0,0,0,0,0,0,9,25,55,61,45,134,4,6,0,0,0,11,11,120,126,146,81,21,21,0,0,0,0,0
0,0,0,0,0,0,0,0,14,54,166,157,32,41,10,5,0,0,0,17,15,43,155,190,126,40,4,0,0,0,0,0
0,0,0,0,0,0,0,0,17,53,160,72,34,44,21,3,0,0,0,5,9,21,175,74,168,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,67,85,62,19,0,0,0,0,0,0,6,5,15,22,14,25,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,23,17,26,11,5,0,0,0,0,0,0,9,15,14,21,14,26,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,16,25,14,0,0,0,0,0,0,0,13,27,13,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,36,15,39,0,0,0,0,0,0,0,30,12,42,10,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,75,41,11,40,0,0,0,0,0,0,0,78,58,49,14,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,59,42,32,40,46,0,0,0,0,0,57,46,30,47,13,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,10,41,32,41,0,0,0,0,0,0,0,87,39,53,13,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,29,13,31,0,0,0,0,0,0,0,32,14,23,8,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
