0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,52,8,0,1,0,0,0,0,0,0,0,0,3,1,34,67,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,145,94,261,145,0,0,0,0,0,0,0,0,140,257,256,118,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,163,221,226,127,0,0,0,0,0,0,0,0,119,206,218,123,108,0,0,0,0,0
0,0,0,0,0,0,0,0,6,25,148,317,236,22,0,0,0,0,0,0,0,0,140,315,215,123,125,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,138,184,104,28,0,0,0,0,0,0,0,0,126,182,98,30,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,143,200,215,11,0,0,0,0,0,0,0,0,176,135,209,94,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25,52,0,0,0,0,0,0,0,0,172,157,214,93,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,41,0,0,0,0,0,0,0,35,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,18,46,0,0,0,0,0,0,0,50,12,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,10,46,0,0,0,0,0,0,0,36,87,40,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,38,63,27,0,0,0,0,0,0,0,33,22,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,17,36,4,10,0,0,0,0,0,35,20,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,5,20,31,26,53,13,10,0,0,0,0,8,58,40,34,16,19,15,0,0,0,0,0
0,0,0,0,0,0,0,0,10,24,53,58,43,134,4,6,0,0,0,11,12,120,125,151,79,20,22,0,0,0,0,0
0,0,0,0,0,0,0,0,15,55,168,162,31,39,11,5,0,0,0,21,16,44,154,194,129,41,4,0,0,0,0,0
0,0,0,0,0,0,0,0,16,62,145,75,31,39,20,3,0,0,0,5,10,20,164,74,181,17,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,65,92,59,17,0,0,0,0,0,0,6,5,16,26,14,27,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,22,16,29,12,5,0,0,0,0,0,0,8,15,16,21,16,28,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,15,22,16,0,0,0,0,0,0,0,13,26,13,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,33,14,39,0,0,0,0,0,0,0,33,14,39,9,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,72,40,10,42,0,0,0,0,0,0,0,77,64,47,13,20,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,55,38,27,45,38,0,0,0,0,0,55,48,35,47,14,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,11,43,30,44,0,0,0,0,0,0,0,96,42,53,13,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,28,13,33,0,0,0,0,0,0,0,27,14,22,7,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
