0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,40,50,9,0,1,0,0,0,0,0,0,0,0,3,1,34,66,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,129,97,268,140,0,0,0,0,0,0,0,0,147,279,236,112,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,118,158,218,245,145,0,0,0,0,0,0,0,0,121,199,241,125,107,0,0,0,0,0
0,0,0,0,0,0,0,0,6,26,140,294,251,21,0,0,0,0,0,0,0,0,127,280,234,105,126,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,150,176,100,27,0,0,0,0,0,0,0,0,134,169,109,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,141,210,230,10,0,0,0,0,0,0,0,0,168,125,209,89,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,58,0,0,0,0,0,0,0,0,161,166,224,91,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9,38,0,0,0,0,0,0,0,39,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19,42,0,0,0,0,0,0,0,45,12,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,10,52,0,0,0,0,0,0,0,34,83,45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,38,58,30,0,0,0,0,0,0,0,34,23,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,17,34,4,11,0,0,0,0,0,35,22,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,5,18,30,25,56,14,10,0,0,0,0,7,61,41,33,14,16,15,0,0,0,0,0
0,0,0,0,0,0,0,0,11,27,51,55,39,142,4,6,0,0,0,10,11,132,129,125,92,21,22,0,0,0,0,0
0,0,0,0,0,0,0,0,14,54,150,158,27,40,11,5,0,0,0,20,16,46,168,164,120,38,4,0,0,0,0,0
0,0,0,0,0,0,0,0,16,55,157,63,30,43,20,3,0,0,0,5,9,19,151,78,172,15,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,74,95,70,18,0,0,0,0,0,0,6,5,15,22,13,25,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,21,17,27,12,5,0,0,0,0,0,0,9,15,16,22,14,24,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,16,25,17,0,0,0,0,0,0,0,12,28,15,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,7,35,15,34,0,0,0,0,0,0,0,31,14,42,9,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,68,41,9,37,0,0,0,0,0,0,0,72,58,50,12,21,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,65,36,29,40,44,0,0,0,0,0,56,55,33,51,13,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,12,45,31,41,0,0,0,0,0,0,0,93,44,54,12,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,24,14,30,0,0,0,0,0,0,0,28,15,23,8,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
