0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,51,9,0,1,0,0,0,0,0,0,0,0,3,1,34,61,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,124,100,251,133,0,0,0,0,0,0,0,0,134,270,232,116,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,108,154,217,241,139,0,0,0,0,0,0,0,0,119,185,208,122,115,0,0,0,0,0
0,0,0,0,0,0,0,0,6,27,143,325,253,21,0,0,0,0,0,0,0,0,136,287,216,108,115,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,153,179,100,29,0,0,0,0,0,0,0,0,142,175,98,29,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,152,227,257,11,0,0,0,0,0,0,0,0,176,133,211,96,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23,54,0,0,0,0,0,0,0,0,181,168,207,86,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,45,0,0,0,0,0,0,0,37,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21,47,0,0,0,0,0,0,0,46,13,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,10,55,0,0,0,0,0,0,0,33,82,42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,42,57,27,0,0,0,0,0,0,0,30,21,28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,14,36,4,9,0,0,0,0,0,31,22,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,5,19,31,27,55,14,8,0,0,0,0,7,60,41,33,16,19,14,0,0,0,0,0
0,0,0,0,0,0,0,0,9,25,53,57,41,130,4,6,0,0,0,10,12,118,122,147,90,22,21,0,0,0,0,0
0,0,0,0,0,0,0,0,15,61,170,178,32,42,11,5,0,0,0,17,16,50,167,172,139,42,4,0,0,0,0,0
0,0,0,0,0,0,0,0,14,55,165,68,31,47,20,3,0,0,0,5,8,18,175,68,160,17,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,73,92,60,19,0,0,0,0,0,0,7,5,15,22,13,24,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,23,16,28,12,5,0,0,0,0,0,0,10,14,14,24,16,26,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,14,22,15,0,0,0,0,0,0,0,14,29,13,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,36,16,38,0,0,0,0,0,0,0,32,12,36,10,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,76,41,11,44,0,0,0,0,0,0,0,74,64,49,14,18,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,54,41,32,43,38,0,0,0,0,0,54,45,35,42,13,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,11,39,34,38,0,0,0,0,0,0,0,93,45,59,13,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,25,14,32,0,0,0,0,0,0,0,28,15,22,8,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
