0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.646,0.605,0.527,0.788,0.623,0.471,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.680,0.608,1.597,1.132,0.629,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.398,0.737,0.725,0.610,1.415,0.797,0.542,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.729,0.608,0.953,1.180,0.550,0.509,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.143,0.774,0.758,1.415,1.317,0.693,0.109,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.626,1.023,1.541,1.216,0.557,0.599,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.035,0.810,0.816,0.901,0.615,0.733,0.132,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.659,0.903,1.015,0.489,0.141,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.723,0.810,1.000,1.166,0.919,0.063,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.631,0.729,0.878,1.027,0.434,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.048,0.614,0.652,0.445,0.065,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.670,0.623,0.550,0.590,0.486,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.119,0.220,0.327,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.422,0.189,0.212,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.222,0.395,0.344,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.503,0.140,0.134,0.032,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.029,0.089,0.232,0.340,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.355,0.755,0.862,0.445,0.000,0.000,0.000,0.000,0.000,0.000,0.000
