0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.055,0.054,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.317,0.361,0.067,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.007,0.193,0.453,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.979,0.704,1.708,0.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.853,1.651,1.522,0.746,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.791,0.978,1.240,1.765,0.803,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.727,1.221,1.340,0.802,0.781,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.148,0.805,2.235,1.687,0.131,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.796,2.151,1.714,0.667,0.724,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.045,1.070,1.006,0.669,0.167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.960,1.374,0.695,0.182,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.970,1.571,1.468,0.073,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.028,0.753,1.507,0.682,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.166,0.382,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.028,1.166,1.604,0.643,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.063,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.248,0.122,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.123,0.334,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.311,0.090,0.023,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.022,0.019,0.057,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.534,0.306,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
