0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.633,0.492,0.587,0.576,0.454,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.666,0.564,1.385,1.292,0.492,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.385,0.643,0.608,0.554,0.990,0.637,0.579,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.605,0.556,0.958,1.197,0.491,0.568,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.109,0.672,0.701,1.258,1.183,0.609,0.117,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.659,0.893,1.604,1.137,0.471,0.640,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.029,0.688,0.698,0.919,0.525,0.610,0.109,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.649,0.842,0.988,0.457,0.128,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.695,0.699,1.129,1.228,0.932,0.051,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.771,0.950,0.852,0.490,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.046,0.541,0.689,0.411,0.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.456,0.639,0.428,0.476,0.404,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.117,0.230,0.314,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.421,0.180,0.189,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.190,0.348,0.395,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.604,0.145,0.124,0.033,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.029,0.037,0.101,0.241,0.307,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.398,0.771,0.899,0.546,0.000,0.000,0.000,0.000,0.000,0.000,0.000
