0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	44	43	9	0	0	0	0	0	0	0	0	0	0	0	0	32	58	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	137	221	246	112	0	0	0	0	0	0	0	0	147	203	228	125	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	144	161	103	26	0	0	0	0	0	0	0	0	139	162	108	26	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	152	231	239	107	0	0	0	0	0	0	0	0	162	214	221	106	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	33	20	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	11	49	0	0	0	0	0	0	0	42	16	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	40	67	31	0	0	0	0	0	0	0	32	83	42	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	16	33	0	0	0	0	0	0	0	32	18	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	14	5	18	33	28	61	4	0	0	0	0	0	8	52	39	33	15	22	15	0	0	0	0	0
0	0	0	0	0	0	0	0	9	24	59	59	48	121	17	0	0	0	0	0	10	121	35	79	86	24	18	0	0	0	0	0
0	0	0	0	0	0	0	0	17	48	51	74	29	39	4	0	0	0	0	0	19	49	54	67	35	42	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	25	81	75	61	23	0	0	0	0	0	0	0	18	81	85	73	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	21	17	24	14	5	0	0	0	0	0	0	0	6	15	23	14	24	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	23	14	0	0	0	0	0	0	0	13	23	4	7	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	8	34	15	32	0	0	0	0	0	0	0	31	12	35	9	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23	11	49	13	41	0	0	0	0	0	0	0	41	12	47	12	24	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	32	13	31	0	0	0	0	0	0	0	33	14	22	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
