0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	45	49	9	0	0	0	0	0	0	0	0	0	0	0	0	37	52	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	141	204	245	126	0	0	0	0	0	0	0	0	135	200	230	131	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	134	173	111	24	0	0	0	0	0	0	0	0	123	179	118	26	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	154	215	239	89	0	0	0	0	0	0	0	0	155	236	232	93	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	36	20	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	48	0	0	0	0	0	0	0	49	16	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	40	64	32	0	0	0	0	0	0	0	34	82	46	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	16	34	0	0	0	0	0	0	0	29	20	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	14	5	17	30	26	57	4	0	0	0	0	0	8	59	34	30	14	22	14	0	0	0	0	0
0	0	0	0	0	0	0	0	11	26	61	64	47	135	16	0	0	0	0	0	10	120	36	73	77	21	18	0	0	0	0	0
0	0	0	0	0	0	0	0	17	48	51	68	33	39	4	0	0	0	0	0	18	47	51	73	30	43	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	24	78	81	64	22	0	0	0	0	0	0	0	20	74	83	71	19	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	20	15	26	12	5	0	0	0	0	0	0	0	7	17	24	13	23	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	23	15	0	0	0	0	0	0	0	14	26	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	8	32	16	38	0	0	0	0	0	0	0	33	12	36	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	10	45	11	40	0	0	0	0	0	0	0	43	12	42	13	24	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	27	13	37	0	0	0	0	0	0	0	33	13	21	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
