0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	38	48	9	0	0	0	0	0	0	0	0	0	0	0	0	37	52	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	130	206	231	128	0	0	0	0	0	0	0	0	146	187	230	131	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	137	184	123	24	0	0	0	0	0	0	0	0	136	166	122	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	157	208	240	107	0	0	0	0	0	0	0	0	158	228	228	93	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	37	21	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	45	0	0	0	0	0	0	0	44	14	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	43	68	30	0	0	0	0	0	0	0	32	77	44	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	14	38	0	0	0	0	0	0	0	28	22	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	13	5	19	31	27	55	4	0	0	0	0	0	8	58	36	34	13	22	14	0	0	0	0	0
0	0	0	0	0	0	0	0	10	24	55	70	50	138	14	0	0	0	0	0	9	120	38	73	75	23	18	0	0	0	0	0
0	0	0	0	0	0	0	0	17	53	52	68	35	41	4	0	0	0	0	0	16	50	53	73	30	37	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	24	70	84	67	21	0	0	0	0	0	0	0	22	81	75	80	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	23	15	23	12	5	0	0	0	0	0	0	0	5	15	21	14	24	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	21	15	0	0	0	0	0	0	0	12	23	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	10	35	16	34	0	0	0	0	0	0	0	35	13	34	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23	11	48	13	37	0	0	0	0	0	0	0	48	11	43	13	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	30	11	35	0	0	0	0	0	0	0	32	15	20	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
