0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,56,7,0,1,0,0,0,0,0,0,0,0,3,1,30,71,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,128,109,226,137,0,0,0,0,0,0,0,0,151,273,235,113,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,110,150,243,230,136,0,0,0,0,0,0,0,0,124,213,226,127,108,0,0,0,0,0
0,0,0,0,0,0,0,0,7,26,128,325,250,23,0,0,0,0,0,0,0,0,143,306,250,105,130,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,138,181,102,26,0,0,0,0,0,0,0,0,122,170,106,30,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,144,205,215,11,0,0,0,0,0,0,0,0,178,124,221,100,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23,59,0,0,0,0,0,0,0,0,168,150,199,89,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,44,0,0,0,0,0,0,0,39,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,18,41,0,0,0,0,0,0,0,47,14,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,9,49,0,0,0,0,0,0,0,36,82,41,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,41,64,27,0,0,0,0,0,0,0,31,20,28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,16,35,4,10,0,0,0,0,0,33,23,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,5,18,34,26,57,13,8,0,0,0,0,8,59,38,35,16,19,16,0,0,0,0,0
0,0,0,0,0,0,0,0,10,25,52,55,39,138,4,7,0,0,0,10,10,117,135,135,84,24,18,0,0,0,0,0
0,0,0,0,0,0,0,0,15,51,175,157,31,38,9,5,0,0,0,20,15,53,159,181,121,42,4,0,0,0,0,0
0,0,0,0,0,0,0,0,16,59,168,62,35,41,22,3,0,0,0,5,9,21,147,81,183,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,70,85,68,17,0,0,0,0,0,0,7,5,15,22,14,24,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,21,17,28,11,5,0,0,0,0,0,0,8,16,14,25,16,26,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,14,23,16,0,0,0,0,0,0,0,13,26,13,7,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,7,37,14,38,0,0,0,0,0,0,0,32,13,40,9,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,75,35,10,41,0,0,0,0,0,0,0,77,62,51,12,21,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,62,36,28,39,38,0,0,0,0,0,51,47,34,43,13,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,12,40,34,39,0,0,0,0,0,0,0,102,44,58,12,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,25,13,36,0,0,0,0,0,0,0,33,14,21,8,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
