0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,50,8,0,1,0,0,0,0,0,0,0,0,3,1,32,66,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,144,105,239,136,0,0,0,0,0,0,0,0,143,271,226,129,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,120,155,239,244,135,0,0,0,0,0,0,0,0,113,195,237,121,106,0,0,0,0,0
0,0,0,0,0,0,0,0,6,25,152,326,229,20,0,0,0,0,0,0,0,0,129,303,233,110,114,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,144,159,108,25,0,0,0,0,0,0,0,0,119,172,102,28,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,146,222,245,12,0,0,0,0,0,0,0,0,177,130,213,100,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,57,0,0,0,0,0,0,0,0,156,142,220,86,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9,45,0,0,0,0,0,0,0,37,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20,47,0,0,0,0,0,0,0,49,12,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,9,50,0,0,0,0,0,0,0,36,77,45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,40,58,29,0,0,0,0,0,0,0,33,21,26,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,17,36,4,10,0,0,0,0,0,33,22,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,5,20,35,28,50,15,9,0,0,0,0,9,59,38,33,15,19,14,0,0,0,0,0
0,0,0,0,0,0,0,0,10,26,49,59,39,133,4,6,0,0,0,10,11,124,133,149,89,23,18,0,0,0,0,0
0,0,0,0,0,0,0,0,15,59,176,174,30,38,11,5,0,0,0,19,14,48,156,193,118,37,4,0,0,0,0,0
0,0,0,0,0,0,0,0,16,53,165,75,32,43,19,3,0,0,0,5,9,21,162,82,154,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,67,91,61,19,0,0,0,0,0,0,7,5,14,24,14,24,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,21,18,27,12,5,0,0,0,0,0,0,9,15,14,23,15,25,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,17,22,14,0,0,0,0,0,0,0,14,25,15,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,39,15,37,0,0,0,0,0,0,0,29,12,40,9,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,72,37,10,42,0,0,0,0,0,0,0,70,58,51,13,22,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,62,39,35,41,45,0,0,0,0,0,52,48,32,44,14,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18,10,41,31,39,0,0,0,0,0,0,0,91,43,52,13,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,6,28,14,33,0,0,0,0,0,0,0,31,16,22,9,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
