0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.038,0.071,0.055,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.301,0.360,0.061,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.007,0.205,0.442,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.021,0.775,1.773,0.988,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.988,2.316,1.671,0.981,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.805,1.089,1.642,1.911,1.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.985,1.435,1.541,0.745,0.825,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.172,0.933,2.232,1.767,0.164,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.011,2.303,1.572,0.917,0.958,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.045,0.880,1.273,0.703,0.169,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.968,1.193,0.805,0.205,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.006,1.588,1.463,0.073,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.333,0.864,1.663,0.615,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.181,0.362,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.367,1.067,1.343,0.668,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.066,0.262,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.267,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.132,0.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.335,0.102,0.021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.024,0.080,0.314,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.270,0.582,0.357,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
