0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,55,9,0,1,0,0,0,0,0,0,0,0,3,1,35,66,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,129,93,244,132,0,0,0,0,0,0,0,0,127,302,226,113,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,113,155,226,250,147,0,0,0,0,0,0,0,0,128,184,239,105,110,0,0,0,0,0
0,0,0,0,0,0,0,0,5,23,140,321,237,20,0,0,0,0,0,0,0,0,140,319,213,105,126,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,147,173,110,26,0,0,0,0,0,0,0,0,127,173,102,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,138,219,218,11,0,0,0,0,0,0,0,0,193,133,217,90,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,52,0,0,0,0,0,0,0,0,173,164,222,82,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,38,0,0,0,0,0,0,0,37,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20,44,0,0,0,0,0,0,0,47,12,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,10,52,0,0,0,0,0,0,0,35,82,42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,41,62,31,0,0,0,0,0,0,0,31,22,28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,16,33,4,10,0,0,0,0,0,36,19,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,5,19,37,27,52,13,9,0,0,0,0,8,61,40,36,14,20,17,0,0,0,0,0
0,0,0,0,0,0,0,0,10,23,52,64,42,140,4,6,0,0,0,11,10,123,126,132,90,21,20,0,0,0,0,0
0,0,0,0,0,0,0,0,13,55,173,161,30,45,10,5,0,0,0,21,15,52,160,170,132,35,4,0,0,0,0,0
0,0,0,0,0,0,0,0,15,56,150,69,36,45,20,3,0,0,0,5,9,20,159,73,157,18,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,62,99,62,19,0,0,0,0,0,0,7,5,15,24,13,25,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,23,17,30,11,5,0,0,0,0,0,0,8,14,16,23,16,24,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,6,17,25,16,0,0,0,0,0,0,0,13,27,14,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,36,14,39,0,0,0,0,0,0,0,29,12,41,10,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,66,39,9,38,0,0,0,0,0,0,0,67,60,44,14,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,60,40,33,47,43,0,0,0,0,0,51,48,30,48,14,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,11,43,34,39,0,0,0,0,0,0,0,106,46,51,13,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,6,29,13,33,0,0,0,0,0,0,0,28,15,21,8,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
