0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	38	50	9	0	0	0	0	0	0	0	0	0	0	0	0	34	61	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	140	203	227	129	0	0	0	0	0	0	0	0	144	200	222	132	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	138	183	105	24	0	0	0	0	0	0	0	0	128	158	117	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	177	224	246	109	0	0	0	0	0	0	0	0	164	210	213	101	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	36	18	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	9	45	0	0	0	0	0	0	0	49	13	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	39	63	29	0	0	0	0	0	0	0	30	77	43	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	16	34	0	0	0	0	0	0	0	30	22	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	15	5	18	33	26	62	4	0	0	0	0	0	8	62	39	35	15	20	15	0	0	0	0	0
0	0	0	0	0	0	0	0	9	22	61	62	49	137	14	0	0	0	0	0	10	121	34	71	81	21	18	0	0	0	0	0
0	0	0	0	0	0	0	0	17	47	53	77	33	40	4	0	0	0	0	0	18	44	57	72	30	39	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	81	86	67	22	0	0	0	0	0	0	0	18	76	87	78	22	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	23	16	25	12	5	0	0	0	0	0	0	0	6	14	21	12	27	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	25	16	0	0	0	0	0	0	0	13	27	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	36	14	35	0	0	0	0	0	0	0	33	12	35	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	11	44	13	42	0	0	0	0	0	0	0	45	11	43	12	20	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	30	11	37	0	0	0	0	0	0	0	34	14	24	10	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
