0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,59,8,0,1,0,0,0,0,0,0,0,0,3,1,31,60,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,119,103,246,126,0,0,0,0,0,0,0,0,127,293,236,127,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,160,204,241,139,0,0,0,0,0,0,0,0,128,204,234,114,112,0,0,0,0,0
0,0,0,0,0,0,0,0,6,27,145,332,257,24,0,0,0,0,0,0,0,0,149,311,223,106,118,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,152,156,98,28,0,0,0,0,0,0,0,0,130,185,105,26,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,153,214,230,10,0,0,0,0,0,0,0,0,166,122,207,84,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23,57,0,0,0,0,0,0,0,0,169,162,205,94,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,45,0,0,0,0,0,0,0,36,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19,43,0,0,0,0,0,0,0,52,13,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,10,44,0,0,0,0,0,0,0,34,83,46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,38,57,31,0,0,0,0,0,0,0,34,19,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,15,36,4,10,0,0,0,0,0,35,19,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,5,19,33,28,57,14,9,0,0,0,0,9,55,39,34,16,18,14,0,0,0,0,0
0,0,0,0,0,0,0,0,9,25,50,63,41,141,4,7,0,0,0,10,12,114,128,144,82,20,18,0,0,0,0,0
0,0,0,0,0,0,0,0,14,52,156,177,31,43,10,5,0,0,0,18,15,52,153,173,137,39,4,0,0,0,0,0
0,0,0,0,0,0,0,0,16,60,157,69,35,41,21,3,0,0,0,5,9,21,153,73,178,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,70,94,60,18,0,0,0,0,0,0,7,5,14,25,13,25,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,20,16,28,12,5,0,0,0,0,0,0,9,15,15,23,14,25,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,16,26,16,0,0,0,0,0,0,0,12,27,13,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,35,16,37,0,0,0,0,0,0,0,29,13,39,10,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,72,40,10,44,0,0,0,0,0,0,0,78,55,47,12,18,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,57,36,32,41,45,0,0,0,0,0,55,52,36,45,13,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,11,37,34,41,0,0,0,0,0,0,0,95,46,58,13,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,29,15,35,0,0,0,0,0,0,0,28,15,21,7,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
