0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	43	43	9	0	0	0	0	0	0	0	0	0	0	0	0	33	59	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	128	211	238	125	0	0	0	0	0	0	0	0	138	186	233	129	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	146	184	107	26	0	0	0	0	0	0	0	0	129	178	115	27	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	146	243	221	97	0	0	0	0	0	0	0	0	161	217	234	105	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	36	20	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	41	0	0	0	0	0	0	0	47	14	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	43	71	33	0	0	0	0	0	0	0	29	80	45	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	14	36	0	0	0	0	0	0	0	28	19	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	14	4	18	32	27	60	4	0	0	0	0	0	8	57	37	34	13	23	13	0	0	0	0	0
0	0	0	0	0	0	0	0	10	25	61	65	50	118	14	0	0	0	0	0	9	114	33	78	79	21	20	0	0	0	0	0
0	0	0	0	0	0	0	0	18	51	55	73	32	40	4	0	0	0	0	0	19	46	53	76	30	41	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	68	88	62	24	0	0	0	0	0	0	0	20	77	79	67	19	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	23	16	25	13	5	0	0	0	0	0	0	0	6	18	22	12	24	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	25	16	0	0	0	0	0	0	0	13	25	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	34	15	38	0	0	0	0	0	0	0	30	13	35	9	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	10	43	12	40	0	0	0	0	0	0	0	43	12	47	12	22	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	30	11	36	0	0	0	0	0	0	0	33	13	23	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
