0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	43	46	8	0	0	0	0	0	0	0	0	0	0	0	0	32	55	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	132	201	233	126	0	0	0	0	0	0	0	0	143	216	232	131	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	142	166	103	24	0	0	0	0	0	0	0	0	146	158	120	25	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	168	238	237	96	0	0	0	0	0	0	0	0	156	208	215	106	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	32	20	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	43	0	0	0	0	0	0	0	50	15	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	40	65	33	0	0	0	0	0	0	0	34	73	46	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	16	36	0	0	0	0	0	0	0	28	20	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	15	6	17	30	31	57	4	0	0	0	0	0	8	61	38	31	15	20	14	0	0	0	0	0
0	0	0	0	0	0	0	0	11	25	58	59	47	132	14	0	0	0	0	0	11	107	37	69	78	24	19	0	0	0	0	0
0	0	0	0	0	0	0	0	17	50	57	73	29	43	4	0	0	0	0	0	16	53	57	78	31	42	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	74	81	64	23	0	0	0	0	0	0	0	22	69	74	76	22	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	20	16	25	14	5	0	0	0	0	0	0	0	6	17	22	12	23	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	24	14	0	0	0	0	0	0	0	14	22	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	36	16	31	0	0	0	0	0	0	0	33	14	33	9	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	11	48	13	42	0	0	0	0	0	0	0	46	11	44	13	20	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	31	12	36	0	0	0	0	0	0	0	31	13	22	8	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
