0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,51,8,0,1,0,0,0,0,0,0,0,0,3,1,31,70,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,133,101,227,151,0,0,0,0,0,0,0,0,131,291,234,123,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,114,139,208,245,128,0,0,0,0,0,0,0,0,132,191,209,113,104,0,0,0,0,0
0,0,0,0,0,0,0,0,6,23,137,339,222,23,0,0,0,0,0,0,0,0,139,322,211,111,127,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,132,175,112,29,0,0,0,0,0,0,0,0,132,204,111,27,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,161,217,225,12,0,0,0,0,0,0,0,0,178,125,194,94,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23,53,0,0,0,0,0,0,0,0,186,163,217,89,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,45,0,0,0,0,0,0,0,39,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21,49,0,0,0,0,0,0,0,49,13,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,10,55,0,0,0,0,0,0,0,31,74,42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,37,59,26,0,0,0,0,0,0,0,34,23,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,16,34,4,10,0,0,0,0,0,34,20,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,5,17,34,27,58,13,9,0,0,0,0,8,63,40,38,16,18,14,0,0,0,0,0
0,0,0,0,0,0,0,0,9,24,52,58,45,126,4,6,0,0,0,10,10,130,126,127,84,22,21,0,0,0,0,0
0,0,0,0,0,0,0,0,14,52,165,169,32,40,11,5,0,0,0,19,15,45,159,193,127,39,4,0,0,0,0,0
0,0,0,0,0,0,0,0,15,61,152,70,32,45,19,3,0,0,0,5,10,22,158,80,184,15,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,70,87,60,19,0,0,0,0,0,0,7,5,16,25,13,24,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,23,16,26,12,5,0,0,0,0,0,0,9,14,16,24,15,24,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,16,22,14,0,0,0,0,0,0,0,12,26,15,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,33,14,38,0,0,0,0,0,0,0,29,12,40,8,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,74,35,10,43,0,0,0,0,0,0,0,78,67,49,12,21,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,63,35,29,43,41,0,0,0,0,0,48,53,34,49,12,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,11,39,32,44,0,0,0,0,0,0,0,93,40,52,14,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,26,15,35,0,0,0,0,0,0,0,30,16,21,9,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
