0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.774,0.748,0.565,0.818,0.540,0.545,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.768,0.709,1.648,1.292,0.775,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.504,0.780,0.790,0.741,1.365,0.790,0.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.759,0.633,1.209,1.103,0.622,0.625,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.123,0.831,0.753,1.753,1.476,0.667,0.107,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.869,1.158,1.778,1.253,0.576,0.738,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.788,0.809,1.095,0.668,0.781,0.152,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.631,0.927,1.178,0.508,0.159,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.841,0.905,1.105,1.287,1.057,0.069,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.684,0.967,0.978,1.104,0.554,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.057,0.616,0.761,0.564,0.058,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.676,0.747,0.547,0.648,0.544,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.134,0.234,0.369,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.465,0.239,0.218,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.231,0.491,0.441,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.540,0.180,0.141,0.032,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.043,0.112,0.248,0.388,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.385,0.997,0.973,0.599,0.000,0.000,0.000,0.000,0.000,0.000,0.000
