0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,52,8,0,1,0,0,0,0,0,0,0,0,3,1,35,69,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,122,114,237,147,0,0,0,0,0,0,0,0,154,310,256,134,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,104,139,199,224,145,0,0,0,0,0,0,0,0,113,211,221,107,109,0,0,0,0,0
0,0,0,0,0,0,0,0,6,23,128,304,222,21,0,0,0,0,0,0,0,0,131,313,212,109,120,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,135,183,114,25,0,0,0,0,0,0,0,0,128,201,95,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,145,233,215,12,0,0,0,0,0,0,0,0,183,124,212,97,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25,60,0,0,0,0,0,0,0,0,183,171,197,92,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,40,0,0,0,0,0,0,0,37,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19,45,0,0,0,0,0,0,0,54,13,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,10,54,0,0,0,0,0,0,0,34,77,46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,36,63,30,0,0,0,0,0,0,0,32,19,26,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,17,32,4,9,0,0,0,0,0,35,21,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,5,19,35,26,54,15,8,0,0,0,0,7,56,42,38,16,16,14,0,0,0,0,0
0,0,0,0,0,0,0,0,10,23,56,56,46,118,4,6,0,0,0,12,12,123,141,141,85,21,20,0,0,0,0,0
0,0,0,0,0,0,0,0,13,52,153,154,27,43,11,5,0,0,0,20,15,47,166,177,128,41,4,0,0,0,0,0
0,0,0,0,0,0,0,0,16,56,166,62,31,45,19,3,0,0,0,5,9,22,157,71,180,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,64,94,59,17,0,0,0,0,0,0,6,5,14,25,13,25,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,22,17,26,12,5,0,0,0,0,0,0,10,15,16,25,16,26,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,16,22,16,0,0,0,0,0,0,0,13,24,15,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,9,38,14,35,0,0,0,0,0,0,0,33,12,41,9,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,64,38,10,39,0,0,0,0,0,0,0,77,56,52,12,20,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,62,36,29,47,39,0,0,0,0,0,47,50,35,44,14,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,11,38,34,39,0,0,0,0,0,0,0,98,46,62,12,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,27,13,33,0,0,0,0,0,0,0,30,16,23,8,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
