0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,46,44,9,0,0,0,0,0,0,0,0,0,0,0,1,33,58,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,147,183,265,137,0,0,0,0,0,0,0,0,131,188,245,124,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,136,223,241,145,0,0,0,0,0,0,0,0,141,206,254,121,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,155,188,265,124,0,0,0,0,0,0,0,0,150,202,251,109,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,133,168,99,25,0,0,0,0,0,0,0,0,125,178,105,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,147,206,210,99,0,0,0,0,0,0,0,0,164,256,188,101,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23,56,0,0,0,0,0,0,0,0,174,234,190,100,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,44,0,0,0,0,0,0,0,38,21,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21,47,0,0,0,0,0,0,0,48,13,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,10,44,0,0,0,0,0,0,0,34,72,45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,42,60,29,0,0,0,0,0,0,0,30,20,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,16,40,4,10,0,0,0,0,0,30,22,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,5,16,31,29,58,13,9,0,0,0,0,8,59,36,35,14,18,15,0,0,0,0,0
0,0,0,0,0,0,0,0,10,25,51,67,46,125,4,0,0,0,0,10,9,129,35,77,84,23,20,0,0,0,0,0
0,0,0,0,0,0,0,0,15,51,55,71,34,42,10,0,0,0,0,21,17,50,57,71,28,34,4,0,0,0,0,0
0,0,0,0,0,0,0,0,16,53,61,69,32,44,20,0,0,0,0,0,11,21,73,68,75,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,69,78,58,19,0,0,0,0,0,0,7,6,16,21,13,26,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,21,16,23,11,5,0,0,0,0,0,0,9,16,15,24,13,25,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,16,24,16,0,0,0,0,0,0,0,14,28,15,5,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,34,14,35,0,0,0,0,0,0,0,29,12,32,8,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,10,44,10,47,0,0,0,0,0,0,0,20,12,51,12,21,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34,10,44,10,46,0,0,0,0,0,0,0,34,12,51,13,35,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34,12,42,11,46,0,0,0,0,0,0,0,34,11,46,13,31,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,31,14,33,0,0,0,0,0,0,0,29,13,21,8,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
