0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.066,0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.261,0.374,0.067,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.007,0.226,0.496,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.945,0.642,1.508,0.866,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.897,1.830,1.706,0.901,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.743,1.121,1.549,1.765,0.893,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.758,1.284,1.530,0.838,0.725,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.162,0.871,2.228,1.488,0.165,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.864,1.874,1.425,0.766,0.883,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.979,1.252,0.678,0.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.812,1.243,0.648,0.169,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.991,1.411,1.482,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.282,0.840,1.463,0.633,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.148,0.396,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.255,1.093,1.602,0.622,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.062,0.268,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.239,0.138,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.131,0.299,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.356,0.086,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.021,0.062,0.364,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.218,0.550,0.314,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
