0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	44	43	8	0	0	0	0	0	0	0	0	0	0	0	0	37	55	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	141	190	232	125	0	0	0	0	0	0	0	0	138	220	244	121	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	126	169	119	25	0	0	0	0	0	0	0	0	126	176	104	26	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	168	241	201	102	0	0	0	0	0	0	0	0	175	245	213	95	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	36	21	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	11	51	0	0	0	0	0	0	0	42	15	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	42	64	33	0	0	0	0	0	0	0	30	75	44	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	14	39	0	0	0	0	0	0	0	30	20	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	14	5	19	31	29	55	4	0	0	0	0	0	8	53	37	31	15	22	15	0	0	0	0	0
0	0	0	0	0	0	0	0	10	26	60	64	47	124	15	0	0	0	0	0	11	109	37	80	80	21	20	0	0	0	0	0
0	0	0	0	0	0	0	0	17	46	51	75	34	38	4	0	0	0	0	0	16	48	54	73	35	43	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	25	70	82	65	22	0	0	0	0	0	0	0	19	80	86	78	18	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	19	16	23	14	5	0	0	0	0	0	0	0	6	17	24	12	27	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	25	16	0	0	0	0	0	0	0	14	25	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	32	14	32	0	0	0	0	0	0	0	32	14	37	9	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23	11	42	13	37	0	0	0	0	0	0	0	42	11	49	12	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	30	13	35	0	0	0	0	0	0	0	35	14	23	10	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
