0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	44	43	8	0	0	0	0	0	0	0	0	0	0	0	0	38	59	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	146	227	242	119	0	0	0	0	0	0	0	0	129	227	231	117	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	125	168	108	25	0	0	0	0	0	0	0	0	128	160	103	26	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	164	244	239	95	0	0	0	0	0	0	0	0	163	209	223	96	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	37	20	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	41	0	0	0	0	0	0	0	41	15	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	45	66	32	0	0	0	0	0	0	0	33	85	44	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	1	16	36	0	0	0	0	0	0	0	29	18	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	14	5	17	32	27	59	4	0	0	0	0	0	8	52	41	35	13	21	14	0	0	0	0	0
0	0	0	0	0	0	0	0	11	24	58	65	48	126	15	0	0	0	0	0	10	117	31	82	77	21	18	0	0	0	0	0
0	0	0	0	0	0	0	0	16	52	57	69	31	44	4	0	0	0	0	0	16	48	54	77	30	41	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	24	75	89	62	20	0	0	0	0	0	0	0	22	69	84	74	19	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	21	17	22	12	5	0	0	0	0	0	0	0	6	17	20	13	25	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	25	13	0	0	0	0	0	0	0	13	24	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	37	15	37	0	0	0	0	0	0	0	31	13	38	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	12	46	13	37	0	0	0	0	0	0	0	40	11	50	11	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	28	12	33	0	0	0	0	0	0	0	34	13	24	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
