0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	43	49	8	0	0	0	0	0	0	0	0	0	0	0	0	36	53	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	130	190	241	131	0	0	0	0	0	0	0	0	131	207	247	117	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	142	176	122	24	0	0	0	0	0	0	0	0	142	172	107	26	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	162	209	240	98	0	0	0	0	0	0	0	0	172	213	219	98	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	33	22	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	11	46	0	0	0	0	0	0	0	44	15	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	42	63	32	0	0	0	0	0	0	0	30	73	41	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	6	1	16	35	0	0	0	0	0	0	0	34	22	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	15	5	19	32	29	60	4	0	0	0	0	0	8	60	37	34	13	21	13	0	0	0	0	0
0	0	0	0	0	0	0	0	9	26	62	60	44	121	14	0	0	0	0	0	10	129	36	73	77	22	18	0	0	0	0	0
0	0	0	0	0	0	0	0	18	52	57	77	34	43	4	0	0	0	0	0	17	51	52	67	31	40	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	81	75	63	23	0	0	0	0	0	0	0	18	79	76	77	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	23	15	22	13	5	0	0	0	0	0	0	0	6	16	21	14	25	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	23	15	0	0	0	0	0	0	0	12	27	4	7	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	33	15	33	0	0	0	0	0	0	0	30	14	35	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	11	43	11	42	0	0	0	0	0	0	0	48	12	47	12	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	29	11	37	0	0	0	0	0	0	0	35	14	20	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
