0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.027,0.051,0.056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.219,0.316,0.052,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.017,0.006,0.187,0.346,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.711,0.553,1.405,0.856,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.831,1.769,1.404,0.637,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.691,0.907,1.227,1.430,0.847,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.777,1.161,1.346,0.721,0.674,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.158,0.757,1.643,1.348,0.135,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.869,1.769,1.444,0.691,0.714,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.034,0.780,1.032,0.640,0.155,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,1.127,0.605,0.154,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.803,1.163,1.393,0.058,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.055,0.755,1.152,0.541,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.139,0.334,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.058,0.894,1.149,0.461,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.061,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.222,0.101,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.112,0.274,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.263,0.072,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.018,0.017,0.052,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.202,0.444,0.275,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
