0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	38	46	9	0	0	0	0	0	0	0	0	0	0	0	0	31	56	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	124	195	250	120	0	0	0	0	0	0	0	0	127	202	248	124	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	146	176	104	25	0	0	0	0	0	0	0	0	139	162	121	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	154	247	227	96	0	0	0	0	0	0	0	0	177	243	206	91	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	38	18	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	9	43	0	0	0	0	0	0	0	46	16	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	42	72	28	0	0	0	0	0	0	0	29	82	38	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	14	32	0	0	0	0	0	0	0	33	20	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	15	5	18	32	28	58	4	0	0	0	0	0	8	60	37	31	14	23	15	0	0	0	0	0
0	0	0	0	0	0	0	0	10	23	54	72	45	119	17	0	0	0	0	0	9	119	35	76	74	22	18	0	0	0	0	0
0	0	0	0	0	0	0	0	16	52	56	79	34	44	4	0	0	0	0	0	16	46	54	72	29	41	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23	68	76	59	23	0	0	0	0	0	0	0	21	78	83	73	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	22	17	25	13	5	0	0	0	0	0	0	0	6	16	24	13	24	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	22	16	0	0	0	0	0	0	0	13	23	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	10	37	14	33	0	0	0	0	0	0	0	31	12	35	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	11	47	13	43	0	0	0	0	0	0	0	40	11	50	12	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	30	12	34	0	0	0	0	0	0	0	36	14	24	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
