0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	43	46	9	0	0	0	0	0	0	0	0	0	0	0	0	34	61	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	145	192	235	127	0	0	0	0	0	0	0	0	139	206	255	126	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	147	162	103	24	0	0	0	0	0	0	0	0	151	171	122	27	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	162	211	207	104	0	0	0	0	0	0	0	0	158	226	207	107	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	32	21	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	11	46	0	0	0	0	0	0	0	48	14	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	38	72	28	0	0	0	0	0	0	0	28	84	42	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	15	35	0	0	0	0	0	0	0	32	21	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	16	5	17	33	30	53	4	0	0	0	0	0	8	60	34	34	13	22	14	0	0	0	0	0
0	0	0	0	0	0	0	0	9	25	61	58	48	123	15	0	0	0	0	0	10	124	36	77	82	23	19	0	0	0	0	0
0	0	0	0	0	0	0	0	16	49	54	74	32	41	4	0	0	0	0	0	18	53	54	67	32	37	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23	73	88	67	23	0	0	0	0	0	0	0	19	77	74	68	19	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	21	15	25	12	5	0	0	0	0	0	0	0	6	17	20	14	23	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	21	16	0	0	0	0	0	0	0	14	27	4	5	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	8	38	14	31	0	0	0	0	0	0	0	33	13	39	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	11	44	11	40	0	0	0	0	0	0	0	41	12	49	13	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	29	13	32	0	0	0	0	0	0	0	34	13	23	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
