0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	40	42	9	0	0	0	0	0	0	0	0	0	0	0	0	33	57	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	141	211	222	124	0	0	0	0	0	0	0	0	140	222	239	126	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	132	159	113	25	0	0	0	0	0	0	0	0	148	186	105	28	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	179	236	209	93	0	0	0	0	0	0	0	0	152	218	217	101	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	33	19	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	50	0	0	0	0	0	0	0	43	15	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	38	69	28	0	0	0	0	0	0	0	31	76	43	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	14	34	0	0	0	0	0	0	0	34	21	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	16	5	20	31	26	62	4	0	0	0	0	0	8	57	38	34	14	24	15	0	0	0	0	0
0	0	0	0	0	0	0	0	9	22	62	64	46	137	16	0	0	0	0	0	10	110	37	79	75	20	21	0	0	0	0	0
0	0	0	0	0	0	0	0	17	47	53	74	34	38	4	0	0	0	0	0	19	48	51	79	33	38	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	69	84	66	23	0	0	0	0	0	0	0	19	79	73	80	20	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	19	16	25	12	5	0	0	0	0	0	0	0	6	17	20	12	24	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	24	16	0	0	0	0	0	0	0	13	24	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	10	33	15	32	0	0	0	0	0	0	0	33	14	38	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	11	47	11	40	0	0	0	0	0	0	0	40	11	48	12	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	29	12	31	0	0	0	0	0	0	0	35	15	22	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
