0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.032,0.058,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.300,0.329,0.057,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.017,0.006,0.193,0.401,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.867,0.661,1.759,0.828,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.050,1.813,1.647,0.762,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.654,0.863,1.271,1.551,1.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.747,1.258,1.322,0.838,0.657,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.044,0.180,1.003,2.260,1.787,0.137,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.965,2.022,1.576,0.786,0.684,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.035,1.085,1.053,0.740,0.174,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.945,1.133,0.728,0.157,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.929,1.574,1.501,0.067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.245,0.866,1.335,0.539,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.158,0.344,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.242,1.028,1.582,0.588,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.069,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.271,0.145,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.136,0.305,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.350,0.078,0.021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.017,0.071,0.359,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.211,0.534,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
