0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.835,0.896,0.630,0.872,0.588,0.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.745,0.749,1.746,1.411,0.803,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.452,0.824,0.812,0.828,1.264,0.816,0.712,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.665,0.677,1.256,1.509,0.696,0.642,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.161,0.749,0.860,1.653,1.376,0.758,0.121,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.775,1.377,1.621,1.451,0.705,0.679,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.940,0.984,1.062,0.604,0.722,0.153,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.713,0.908,1.098,0.695,0.151,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.872,0.803,1.143,1.321,1.272,0.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.804,0.813,1.194,1.115,0.515,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.671,0.860,0.620,0.058,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.736,0.771,0.578,0.612,0.571,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.134,0.230,0.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.448,0.223,0.206,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.198,0.476,0.425,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.517,0.154,0.176,0.032,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.034,0.123,0.251,0.334,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.361,0.923,1.061,0.530,0.000,0.000,0.000,0.000,0.000,0.000,0.000
